pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
acalabrutinib,BRD-K64034691-001-01-9,WDENQIQQYWYTPO-IBGZPJMESA-N,71226662.0,CHEMBL4747506,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,Launched,,Bruton's tyrosine kinase (BTK) inhibitor,,,BTK,BTK,1,kinase,kinase,discovery compound,,8912.0,6.0,pEC50,Human,465.191,MedChemEx,HY-17600,Acalabrutinib,88.47,3857,66,6,True,1916,1628,473,1,1072,50,True,True,True,True,True,True,True,True,False,False,hematologic malignancy,mantle cell lymphoma (MCL)
acebutolol,BRD-A29260609-003-26-0,GOEMGAFJFRBGGG-UHFFFAOYSA-N,657184.0,CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,Launched,4.0,adrenergic receptor antagonist,,,ADRB1,ADRB1,1,GPCR,GPCR,discovery compound,,7107.0,6.4 - 6.5,pKi,Human,336.205,MicroSource,1500665,ACEBUTOLOL HYDROCHLORIDE,98.29,2524,24,2,True,182,156,129,3,767,73,True,True,True,True,True,True,True,True,False,False,cardiology,hypertension|ventricular arrhythmias
aceclofenac,BRD-K68538666-001-12-3,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,71771.0,CHEMBL93645,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Launched,2.0,prostanoid receptor antagonist,Cyclooxygenase-2 inhibitor [INHIBITOR],INHIBITOR,PTGS2,PTGS2,1,GPCR,GPCR,discovery compound,,,,,,353.022,MicroSource,1502375,ACECLOFENAC,98.5,1938,211,7,True,280,231,268,8,488,25,True,True,True,True,True,True,True,False,False,False,rheumatology,rheumatoid arthritis|ankylosing spondylitis|osteoarthritis|periarthritis|lumbago|ischiadynia
acefylline,BRD-K44004064-001-07-3,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,69550.0,CHEMBL2106660,Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O,Launched,4.0,adenosine receptor agonist,Unknown [None],,ADORA1,ADORA1,1,GPCR,GPCR,discovery compound,,,,,,238.07,Prestwick,Prestw-1507,Acefylline,97.34,56,1,1,True,8,8,4,0,7,0,True,True,True,False,True,False,True,True,False,False,pulmonary,asthma
acetyl-farnesyl-cysteine,BRD-K79437791-001-05-7,XTURYZYJYQRJDO-BNAHBJSTSA-N,6438381.0,CHEMBL4303274,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O,Launched,,methyltransferase inhibitor,,,PPARG,PPARG,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,367.218,Enzo,G200,Acetyl-farnesyl-cysteine,81.86,134,1,0,True,19,25,7,0,11,1,True,True,True,False,True,True,True,True,False,False,dermatology,acne vulgaris (AV)
acipimox,BRD-K63736853-001-04-8,DJQOOSBJCLSSEY-UHFFFAOYSA-N,5310993.0,CHEMBL345714,Cc1cnc(c[n+]1[O-])C(O)=O,Launched,4.0,cholesterol inhibitor,Unknown [None],,HCAR2,HCAR2,1,metabolic,metabolic,discovery compound,,1596.0,5.2 - 5.6,pEC50,Human,154.038,MicroSource,1504831,ACIPIMOX,98.26,952,25,6,True,176,202,96,1,294,8,True,True,True,True,True,True,True,True,False,False,endocrinology,hyperlipidemia
acrivastine,BRD-K50163129-001-01-4,PWACSDKDOHSSQD-IUTFFREVSA-N,5284514.0,CHEMBL1224,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,Launched,4.0,histamine receptor antagonist,Histamine H1 receptor antagonist [ANTAGONIST],ANTAGONIST,HRH1,HRH1,1,GPCR,GPCR,discovery compound,,,,,,348.184,Enzo,AC3005,ACRIVASTINE,100.0,294,13,1,True,25,18,11,0,49,10,True,True,True,False,True,True,True,True,False,False,allergy,allergic rhinitis
adiphenine,BRD-K60907894-003-24-9,JGOAIQNSOGZNBX-UHFFFAOYSA-N,2031.0,CHEMBL353846,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,Launched,2.0,acetylcholine receptor antagonist,,,CHRNA1,CHRNA1,1,GPCR,GPCR,discovery compound,,,,,,311.189,MedChemEx,HY-B0379A,Adiphenine (hydrochloride),95.9,208,1,0,True,50,36,18,0,43,9,True,True,True,False,True,True,True,False,False,False,neurology/psychiatry,spasms
adrenalone,BRD-K82343404-003-06-9,PZMVOUYYNKPMSI-UHFFFAOYSA-N,7436.0,CHEMBL2103996,CNCC(=O)c1ccc(O)c(O)c1,Launched,2.0,adrenergic receptor agonist,,,ADRA1A,ADRA1A,1,GPCR,GPCR,discovery compound,,,,,,181.074,MedChemEx,HY-B1308,Adrenalone (hydrochloride),96.6,272,7,1,True,52,39,13,0,46,1,True,True,True,False,True,True,True,True,False,False,hematology,hemorrhage
albuterol,BRD-K01825118-065-04-9,NDAUXUAQIAJITI-GFCCVEGCSA-N,182176.0,CHEMBL1201026,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1 |&1:6|,Launched,,adrenergic receptor agonist,,,ADRB2,ADRB2,1,GPCR,GPCR,discovery compound,,9816.0,4.7,pKi,Human,337.12,Selleck,S2507,Salbutamol sulfate (Albuterol),90.96,21503,291,56,True,1226,894,832,2,3164,144,True,True,True,True,True,True,True,True,False,False,pulmonary,asthma
allopurinol,BRD-K86307448-001-19-1,OFCNXPDARWKPPY-UHFFFAOYSA-N,135401907.0,CHEMBL1467,O=c1nc[nH]c2n[nH]cc12,Launched,4.0,xanthine oxidase inhibitor,Xanthine dehydrogenase inhibitor [INHIBITOR],INHIBITOR,XDH,XDH,1,metabolic,metabolic,discovery compound,,6795.0,5.4,pIC50,Human,136.039,Selleck,S1630,Allopurinol (Zyloprim),100.0,29722,958,256,True,4866,5276,2527,17,8555,514,True,True,True,True,True,True,True,True,False,False,rheumatology|urology,gout|kidney stones
alogliptin,BRD-K83003151-057-01-6,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,11450633.0,CHEMBL376359,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,Launched,4.0,dipeptidyl peptidase inhibitor,,,DPP4,DPP4,1,protease,protease,discovery compound,,6319.0,8.5,pIC50,Human,339.17,Selleck,S2868,Alogliptin,93.62,4148,102,33,True,940,1078,639,1,2187,36,True,True,True,True,True,True,True,True,False,False,endocrinology,diabetes mellitus
ambroxol,BRD-K56558538-003-15-9,JBDGDEWWOUBZPM-XYPYZODXSA-N,,CHEMBL153479,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1 |r|,Launched,3.0,sodium channel blocker,,,CYP3A4,CYP3A4,1,ion channel,ion channel,discovery compound,,10692.0,,,,375.979,Tocris,2404,Ambroxol hydrochloride,97.58,3283,84,13,True,506,638,225,1,619,50,True,True,True,True,True,True,True,True,False,False,pulmonary,bronchitis
aminopentamide,BRD-A69917777-065-02-2,NARHAGIVSFTMIG-UHFFFAOYSA-N,176163.0,CHEMBL3561133,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,Launched,,acetylcholine receptor antagonist,,,CHRM1,CHRM1,1,GPCR,GPCR,discovery compound,,,,,,296.189,MicroSource,1505650,AMINOPENTAMIDE SULFATE,97.37,31,2,0,True,8,10,3,0,12,0,True,True,True,False,True,False,True,True,False,False,gastroenterology,acute abdominal visceral spasm|hypertrophic gastritis (GHG)|nausea
azelnidipine,BRD-A01098288-001-06-0,ZKFQEACEUNWPMT-MUUNZHRXSA-N,9873077.0,CHEMBL1275868,"CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|",Launched,3.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1C,CACNA1C,1,ion channel,ion channel,discovery compound,,,,,,582.248,MedChemEx,HY-B0023,Azelnidipine,95.94,708,9,2,True,137,132,111,0,364,5,True,True,True,False,True,True,True,True,False,False,cardiology,hypertension
bempedoic-acid,BRD-K63177377-001-01-8,HYHMLYSLQUKXKP-UHFFFAOYSA-N,10472693.0,CHEMBL3545313,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,Launched,4.0,AMPK inhibitor,ATP-citrate synthase inhibitor [INHIBITOR],INHIBITOR,ACLY,ACLY,1,metabolic,metabolic,discovery compound,,,,,,344.256,MedChemEx,HY-12357,ETC-1002,98.6,1984,31,2,True,351,365,259,0,1213,63,True,True,True,False,True,True,True,False,False,False,,
benserazide,BRD-A61194565-003-27-0,BNQDCRGUHNALGH-UHFFFAOYSA-N,657280.0,CHEMBL1096979,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,Launched,3.0,DOPA decarboxylase inhibitor,DOPA decarboxylase inhibitor [INHIBITOR],INHIBITOR,DDC,DDC,1,metabolic,metabolic,discovery compound,,5150.0,4.5,pIC50,Human,257.101,Selleck,S2453,Benserazide HCl,93.52,4306,52,22,True,459,653,200,2,822,50,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,Parkinson's Disease
benzbromarone,BRD-K11717138-001-31-9,WHQCHUCQKNIQEC-UHFFFAOYSA-N,2333.0,CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Launched,4.0,chloride channel blocker,Solute carrier family 22 member 12 inhibitor [INHIBITOR],INHIBITOR,ABCC1,ABCC1,1,ion channel; transporter,ion channel,discovery compound,,14007.0,5.4,pIC50,Human,421.915,Tocris,5420,Benzbromarone,96.33,2603,175,37,True,536,564,256,2,804,26,True,True,True,True,True,True,True,True,False,False,rheumatology,gout
benzethonium,BRD-K72723676-003-17-8,SIYLLGKDQZGJHK-UHFFFAOYSA-N,2335.0,CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Launched,2.0,sodium channel blocker,,,SCN10A,SCN10A,1,ion channel,ion channel,discovery compound,,,,,,412.322,MicroSource,1500138,BENZETHONIUM CHLORIDE,99.48,2147,60,7,True,513,514,225,0,374,41,True,True,True,False,True,True,True,True,False,False,infectious disease,first-aid antiseptic
bepridil,BRD-A91008255-003-25-5,UIEATEWHFDRYRU-UHFFFAOYSA-N,50088.0,CHEMBL1200382,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Launched,4.0,calcium channel blocker,Voltage-gated calcium channel blocker [BLOCKER],BLOCKER,KCNQ4,KCNQ4,1,ion channel,ion channel,discovery compound,,2337.0,5.0 - 6.0,pIC50,Rat,366.267,Sigma,MFCD00065498,N-benzyl-N-[3-isobutoxy-2-(1-pyrrolidinyl)propyl]aniline hydrochloride,96.17,2363,23,9,True,303,351,202,5,625,31,True,True,True,True,True,True,True,False,False,False,cardiology,angina pectoris
beta-hydroxy-beta-methylbutyrate,BRD-M02899238-238-01-6,KORPMXSVHOHPMS-UHFFFAOYSA-N,129010087.0,CHEMBL4303673,CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,Launched,,protein synthesis stimulant,,,MTOR,MTOR,1,kinase,kinase,discovery compound,,,,,,118.063,CombiBlocks,QC-1944,calcium bis(3-hydroxy-3-methylbutanoate),97.1,525,25,1,True,114,94,82,1,97,4,True,True,True,True,True,True,True,True,False,False,,
butenafine,BRD-K90630139-003-06-9,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,2484.0,CHEMBL990,CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,Launched,4.0,fungal squalene epoxidase inhibitor,,,SQLE,SQLE,1,metabolic,metabolic,discovery compound,,,,,,317.214,MedChemEx,HY-17396,Butenafine (Hydrochloride),99.5,446,9,2,True,83,90,38,0,67,28,True,True,True,False,True,True,True,False,False,False,infectious disease,tinea pedis|tinea cruris|tinea corporis
butylphthalide,BRD-A59378440-001-01-3,HJXMNVQARNZTEE-LLVKDONJSA-N,9990075.0,CHEMBL248594,"CCCC[C@H]1OC(=O)c2ccccc12 |&1:4,r|",Launched,3.0,potassium channel antagonist,,,KCNK2,KCNK2,1,ion channel,ion channel,discovery compound,,,,,,190.099,MedChemEx,HY-B0647,Butylphthalide,94.43,2050,52,5,True,589,1036,241,4,1237,17,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry,stroke
